日付,始値,高値,安値,終値,出来高,終値調整
1988-08-09,2690.0,2720.0,2680.0,2690.0,253000,2690.0
1988-08-10,2650.0,2700.0,2650.0,2650.0,569000,2650.0
1988-08-11,2690.0,2700.0,2660.0,2670.0,263000,2670.0
1988-08-12,2670.0,2670.0,2600.0,2640.0,855000,2640.0
1988-08-15,2650.0,2650.0,2600.0,2620.0,408000,2620.0
1988-08-16,2610.0,2620.0,2600.0,2610.0,467000,2610.0
1988-08-17,2620.0,2640.0,2610.0,2620.0,339000,2620.0
1988-08-18,2630.0,2630.0,2600.0,2600.0,450000,2600.0
1988-08-19,2600.0,2620.0,2600.0,2610.0,274000,2610.0
1988-08-22,2630.0,2630.0,2590.0,2610.0,415000,2610.0
1988-08-23,2600.0,2610.0,2600.0,2610.0,437000,2610.0
1988-08-24,2600.0,2610.0,2590.0,2610.0,453000,2610.0
1988-08-25,2610.0,2650.0,2600.0,2650.0,476000,2650.0
1988-08-26,2640.0,2690.0,2640.0,2680.0,750000,2680.0
1988-08-27,2760.0,2800.0,2740.0,2770.0,1926000,2770.0
1988-08-29,2800.0,2800.0,2660.0,2660.0,1384000,2660.0
1988-08-30,2700.0,2730.0,2660.0,2730.0,1272000,2730.0
1988-08-31,2750.0,2750.0,2690.0,2710.0,1019000,2710.0
1988-09-01,2670.0,2700.0,2650.0,2700.0,748000,2700.0
1988-09-02,2700.0,2770.0,2690.0,2730.0,1912000,2730.0
1988-09-03,2770.0,2790.0,2750.0,2750.0,1069000,2750.0
1988-09-05,2780.0,2780.0,2720.0,2740.0,502000,2740.0
1988-09-06,2750.0,2770.0,2700.0,2710.0,563000,2710.0
1988-09-07,2710.0,2720.0,2670.0,2680.0,1152000,2680.0
1988-09-08,2680.0,2700.0,2660.0,2660.0,859000,2660.0
1988-09-09,2690.0,2690.0,2630.0,2680.0,913000,2680.0
1988-09-12,2670.0,2700.0,2650.0,2670.0,557000,2670.0
1988-09-13,2680.0,2700.0,2670.0,2690.0,522000,2690.0
1988-09-14,2690.0,2700.0,2670.0,2670.0,370000,2670.0
1988-09-16,2670.0,2670.0,2630.0,2630.0,548000,2630.0
1988-09-19,2670.0,2670.0,2620.0,2630.0,270000,2630.0
1988-09-20,2620.0,2630.0,2580.0,2580.0,701000,2580.0
1988-09-21,2580.0,2590.0,2520.0,2540.0,1268000,2540.0
1988-09-22,2540.0,2550.0,2490.0,2520.0,1137000,2520.0
1988-09-24,2480.0,2540.0,2480.0,2540.0,574000,2540.0
1988-09-26,2520.0,2560.0,2500.0,2510.0,743000,2510.0
1988-09-27,2520.0,2560.0,2510.0,2520.0,442000,2520.0
1988-09-28,2520.0,2540.0,2500.0,2510.0,591000,2510.0
1988-09-29,2520.0,2590.0,2520.0,2520.0,508000,2520.0
1988-09-30,2560.0,2580.0,2530.0,2530.0,556000,2530.0
1988-10-01,2530.0,2550.0,2520.0,2520.0,303000,2520.0
1988-10-03,2580.0,2580.0,2500.0,2520.0,363000,2520.0
1988-10-04,2500.0,2540.0,2490.0,2510.0,380000,2510.0
1988-10-05,2510.0,2530.0,2490.0,2500.0,1570000,2500.0
1988-10-06,2460.0,2490.0,2450.0,2450.0,621000,2450.0
1988-10-07,2490.0,2490.0,2450.0,2480.0,560000,2480.0
1988-10-11,2500.0,2520.0,2490.0,2500.0,349000,2500.0
1988-10-12,2510.0,2510.0,2480.0,2480.0,250000,2480.0
1988-10-13,2490.0,2500.0,2440.0,2460.0,379000,2460.0
1988-10-14,2470.0,2470.0,2410.0,2450.0,529000,2450.0
1988-10-17,2450.0,2460.0,2430.0,2430.0,483000,2430.0
1988-10-18,2430.0,2460.0,2430.0,2450.0,555000,2450.0
1988-10-19,2450.0,2470.0,2430.0,2430.0,462000,2430.0
1988-10-20,2430.0,2500.0,2430.0,2500.0,350000,2500.0
1988-10-21,2500.0,2510.0,2470.0,2470.0,318000,2470.0
1988-10-22,2430.0,2470.0,2430.0,2430.0,174000,2430.0
1988-10-24,2430.0,2450.0,2430.0,2430.0,241000,2430.0
1988-10-25,2420.0,2440.0,2400.0,2400.0,623000,2400.0
1988-10-26,2400.0,2400.0,2360.0,2360.0,1062000,2360.0
1988-10-27,2360.0,2360.0,2270.0,2270.0,1572000,2270.0
1988-10-28,2250.0,2260.0,2180.0,2200.0,1287000,2200.0
1988-10-29,2250.0,2310.0,2250.0,2300.0,671000,2300.0
1988-10-31,2300.0,2330.0,2270.0,2330.0,928000,2330.0
1988-11-01,2330.0,2400.0,2310.0,2310.0,1115000,2310.0
1988-11-02,2340.0,2340.0,2310.0,2340.0,629000,2340.0
1988-11-04,2300.0,2330.0,2270.0,2270.0,681000,2270.0
1988-11-05,2260.0,2280.0,2250.0,2280.0,323000,2280.0
1988-11-07,2240.0,2260.0,2240.0,2250.0,330000,2250.0
1988-11-08,2220.0,2250.0,2210.0,2240.0,567000,2240.0
1988-11-09,2270.0,2300.0,2250.0,2260.0,467000,2260.0
1988-11-10,2230.0,2250.0,2210.0,2210.0,1149000,2210.0
1988-11-11,2230.0,2300.0,2220.0,2300.0,1030000,2300.0
1988-11-14,2310.0,2310.0,2270.0,2300.0,432000,2300.0
1988-11-15,2310.0,2360.0,2310.0,2360.0,1088000,2360.0
1988-11-16,2370.0,2400.0,2360.0,2400.0,1366000,2400.0
1988-11-17,2430.0,2440.0,2410.0,2410.0,963000,2410.0
1988-11-18,2450.0,2450.0,2410.0,2410.0,644000,2410.0
1988-11-21,2450.0,2450.0,2410.0,2420.0,394000,2420.0
1988-11-22,2440.0,2480.0,2420.0,2460.0,784000,2460.0
1988-11-24,2480.0,2500.0,2460.0,2470.0,604000,2470.0
1988-11-25,2470.0,2470.0,2450.0,2460.0,459000,2460.0
1988-11-26,2450.0,2470.0,2430.0,2470.0,297000,2470.0
1988-11-28,2420.0,2450.0,2420.0,2420.0,374000,2420.0
1988-11-29,2430.0,2490.0,2420.0,2490.0,782000,2490.0
1988-11-30,2510.0,2550.0,2510.0,2520.0,1356000,2520.0
1988-12-01,2540.0,2540.0,2490.0,2490.0,918000,2490.0
1988-12-02,2500.0,2500.0,2450.0,2450.0,417000,2450.0
1988-12-03,2460.0,2490.0,2450.0,2460.0,153000,2460.0
1988-12-05,2470.0,2480.0,2450.0,2480.0,380000,2480.0
1988-12-06,2480.0,2480.0,2450.0,2470.0,448000,2470.0
1988-12-07,2510.0,2590.0,2490.0,2560.0,2606000,2560.0
1988-12-08,2570.0,2630.0,2540.0,2560.0,2409000,2560.0
1988-12-09,2550.0,2650.0,2550.0,2630.0,2199000,2630.0
1988-12-12,2640.0,2640.0,2600.0,2610.0,597000,2610.0
1988-12-13,2620.0,2620.0,2580.0,2600.0,568000,2600.0
1988-12-14,2590.0,2620.0,2560.0,2620.0,599000,2620.0
1988-12-15,2660.0,2680.0,2610.0,2670.0,1693000,2670.0
1988-12-16,2650.0,2720.0,2650.0,2690.0,2388000,2690.0
1988-12-19,2690.0,2710.0,2650.0,2650.0,953000,2650.0
1988-12-20,2690.0,2720.0,2660.0,2680.0,1440000,2680.0
1988-12-21,2690.0,2700.0,2650.0,2650.0,490000,2650.0
1988-12-22,2670.0,2690.0,2660.0,2660.0,636000,2660.0
1988-12-23,2690.0,2690.0,2630.0,2640.0,866000,2640.0
1988-12-24,2640.0,2640.0,2610.0,2630.0,661000,2630.0
1988-12-26,2660.0,2660.0,2610.0,2640.0,243000,2640.0
1988-12-27,2620.0,2640.0,2620.0,2640.0,668000,2640.0
1988-12-28,2600.0,2660.0,2600.0,2650.0,402000,2650.0
1989-01-04,2650.0,2670.0,2650.0,2660.0,232000,2660.0
1989-01-05,2670.0,2690.0,2650.0,2660.0,932000,2660.0
1989-01-06,2640.0,2680.0,2640.0,2670.0,580000,2670.0
1989-01-09,2660.0,2720.0,2660.0,2710.0,1255000,2710.0
1989-01-10,2700.0,2770.0,2700.0,2760.0,3033000,2760.0
1989-01-11,2750.0,2840.0,2730.0,2820.0,3245000,2820.0
1989-01-12,2820.0,2820.0,2770.0,2770.0,2511000,2770.0
1989-01-13,2810.0,2810.0,2720.0,2750.0,1031000,2750.0
1989-01-17,2720.0,2750.0,2700.0,2720.0,612000,2720.0
1989-01-18,2710.0,2710.0,2630.0,2630.0,982000,2630.0
1989-01-19,2650.0,2680.0,2630.0,2660.0,1112000,2660.0
1989-01-20,2630.0,2650.0,2630.0,2640.0,716000,2640.0
1989-01-23,2600.0,2660.0,2600.0,2660.0,582000,2660.0
1989-01-24,2670.0,2690.0,2620.0,2620.0,564000,2620.0
1989-01-25,2620.0,2640.0,2560.0,2580.0,1099000,2580.0
1989-01-26,2580.0,2610.0,2560.0,2580.0,827000,2580.0
1989-01-27,2620.0,2630.0,2590.0,2610.0,608000,2610.0
1989-01-28,2640.0,2640.0,2600.0,2620.0,551000,2620.0
1989-01-30,2600.0,2610.0,2600.0,2600.0,280000,2600.0
1989-01-31,2590.0,2620.0,2570.0,2590.0,854000,2590.0
1989-02-01,2580.0,2600.0,2570.0,2590.0,584000,2590.0
1989-02-02,2570.0,2600.0,2560.0,2560.0,1050000,2560.0
1989-02-03,2590.0,2590.0,2540.0,2550.0,1137000,2550.0
1989-02-06,2540.0,2550.0,2530.0,2550.0,723000,2550.0
1989-02-07,2540.0,2550.0,2530.0,2530.0,692000,2530.0
1989-02-08,2530.0,2540.0,2500.0,2530.0,1048000,2530.0
1989-02-09,2520.0,2580.0,2510.0,2540.0,1379000,2540.0
1989-02-10,2530.0,2540.0,2510.0,2530.0,676000,2530.0
1989-02-13,2530.0,2530.0,2480.0,2480.0,870000,2480.0
1989-02-14,2480.0,2480.0,2440.0,2440.0,1115000,2440.0
1989-02-15,2430.0,2440.0,2410.0,2420.0,788000,2420.0
1989-02-16,2400.0,2420.0,2350.0,2360.0,1238000,2360.0
1989-02-17,2370.0,2390.0,2360.0,2390.0,936000,2390.0
1989-02-20,2400.0,2410.0,2360.0,2370.0,959000,2370.0
1989-02-21,2360.0,2370.0,2350.0,2350.0,1427000,2350.0
1989-02-22,2350.0,2350.0,2320.0,2320.0,1235000,2320.0
1989-02-23,2300.0,2320.0,2290.0,2320.0,1776000,2320.0
1989-02-27,2320.0,2340.0,2300.0,2320.0,802000,2320.0
1989-02-28,2320.0,2320.0,2290.0,2300.0,968000,2300.0
1989-03-01,2320.0,2370.0,2310.0,2370.0,1400000,2370.0
1989-03-02,2440.0,2470.0,2370.0,2370.0,1441000,2370.0
1989-03-03,2390.0,2400.0,2370.0,2370.0,658000,2370.0
1989-03-06,2370.0,2370.0,2320.0,2340.0,630000,2340.0
1989-03-07,2380.0,2380.0,2340.0,2350.0,576000,2350.0
1989-03-08,2350.0,2370.0,2330.0,2340.0,537000,2340.0
1989-03-09,2320.0,2340.0,2300.0,2310.0,903000,2310.0
1989-03-10,2300.0,2320.0,2290.0,2310.0,1543000,2310.0
1989-03-13,2300.0,2310.0,2290.0,2300.0,482000,2300.0
1989-03-14,2310.0,2340.0,2290.0,2330.0,750000,2330.0
1989-03-15,2370.0,2370.0,2300.0,2300.0,694000,2300.0
1989-03-16,2310.0,2330.0,2310.0,2320.0,664000,2320.0
1989-03-17,2310.0,2310.0,2300.0,2310.0,819000,2310.0
1989-03-20,2290.0,2300.0,2280.0,2300.0,716000,2300.0
1989-03-22,2290.0,2300.0,2220.0,2260.0,875000,2260.0
1989-03-23,2220.0,2270.0,2220.0,2250.0,671000,2250.0
1989-03-24,2270.0,2270.0,2230.0,2260.0,873000,2260.0
1989-03-27,2270.0,2350.0,2250.0,2330.0,816000,2330.0
1989-03-28,2370.0,2370.0,2320.0,2330.0,506000,2330.0
1989-03-29,2350.0,2410.0,2330.0,2410.0,1379000,2410.0
1989-03-30,2410.0,2410.0,2380.0,2380.0,989000,2380.0
1989-03-31,2380.0,2450.0,2370.0,2450.0,2083000,2450.0
1989-04-03,2490.0,2550.0,2470.0,2530.0,3018000,2530.0
1989-04-04,2540.0,2560.0,2440.0,2440.0,2077000,2440.0
1989-04-05,2470.0,2470.0,2410.0,2440.0,779000,2440.0
1989-04-06,2420.0,2420.0,2370.0,2380.0,1021000,2380.0
1989-04-07,2400.0,2430.0,2360.0,2360.0,1175000,2360.0
1989-04-10,2340.0,2360.0,2320.0,2340.0,487000,2340.0
1989-04-11,2340.0,2380.0,2330.0,2370.0,342000,2370.0
1989-04-12,2370.0,2370.0,2340.0,2350.0,463000,2350.0
1989-04-13,2350.0,2360.0,2310.0,2340.0,772000,2340.0
1989-04-14,2310.0,2340.0,2310.0,2340.0,382000,2340.0
1989-04-17,2340.0,2360.0,2330.0,2360.0,606000,2360.0
1989-04-18,2350.0,2350.0,2300.0,2300.0,715000,2300.0
1989-04-19,2310.0,2340.0,2300.0,2320.0,425000,2320.0
1989-04-20,2300.0,2320.0,2290.0,2300.0,512000,2300.0
1989-04-21,2280.0,2340.0,2280.0,2300.0,654000,2300.0
1989-04-24,2300.0,2320.0,2280.0,2300.0,494000,2300.0
1989-04-25,2340.0,2340.0,2290.0,2330.0,462000,2330.0
1989-04-26,2300.0,2330.0,2280.0,2330.0,636000,2330.0
1989-04-27,2330.0,2350.0,2310.0,2350.0,579000,2350.0
1989-04-28,2360.0,2370.0,2320.0,2350.0,817000,2350.0
1989-05-01,2330.0,2380.0,2320.0,2360.0,449000,2360.0
1989-05-02,2400.0,2400.0,2370.0,2370.0,982000,2370.0
1989-05-08,2400.0,2440.0,2390.0,2420.0,926000,2420.0
1989-05-09,2470.0,2480.0,2430.0,2460.0,983000,2460.0
1989-05-10,2470.0,2490.0,2420.0,2420.0,761000,2420.0
1989-05-11,2440.0,2440.0,2420.0,2420.0,294000,2420.0
1989-05-12,2420.0,2420.0,2380.0,2400.0,543000,2400.0
1989-05-15,2390.0,2400.0,2350.0,2360.0,400000,2360.0
1989-05-16,2390.0,2400.0,2360.0,2400.0,306000,2400.0
1989-05-17,2430.0,2450.0,2410.0,2420.0,752000,2420.0
1989-05-18,2430.0,2460.0,2410.0,2430.0,1073000,2430.0
1989-05-19,2450.0,2520.0,2430.0,2510.0,2884000,2510.0
1989-05-22,2520.0,2540.0,2490.0,2500.0,1261000,2500.0
1989-05-23,2510.0,2510.0,2450.0,2490.0,768000,2490.0
1989-05-24,2490.0,2490.0,2440.0,2490.0,596000,2490.0
1989-05-25,2500.0,2500.0,2460.0,2480.0,387000,2480.0
1989-05-26,2500.0,2500.0,2460.0,2460.0,674000,2460.0
1989-05-29,2500.0,2500.0,2420.0,2460.0,727000,2460.0
1989-05-30,2430.0,2460.0,2420.0,2450.0,435000,2450.0
1989-05-31,2450.0,2460.0,2410.0,2430.0,472000,2430.0
1989-06-01,2410.0,2420.0,2360.0,2370.0,1037000,2370.0
1989-06-02,2360.0,2370.0,2320.0,2350.0,919000,2350.0
1989-06-05,2330.0,2360.0,2330.0,2330.0,353000,2330.0
1989-06-06,2370.0,2390.0,2330.0,2350.0,688000,2350.0
1989-06-07,2370.0,2370.0,2340.0,2360.0,549000,2360.0
1989-06-08,2380.0,2380.0,2340.0,2340.0,592000,2340.0
1989-06-09,2370.0,2370.0,2330.0,2340.0,339000,2340.0
1989-06-12,2320.0,2350.0,2310.0,2330.0,287000,2330.0
1989-06-13,2340.0,2360.0,2340.0,2340.0,699000,2340.0
1989-06-14,2330.0,2340.0,2310.0,2340.0,623000,2340.0
1989-06-15,2350.0,2350.0,2320.0,2320.0,582000,2320.0
1989-06-16,2350.0,2350.0,2300.0,2340.0,497000,2340.0
1989-06-19,2320.0,2340.0,2310.0,2310.0,242000,2310.0
1989-06-20,2310.0,2320.0,2310.0,2320.0,516000,2320.0
1989-06-21,2300.0,2330.0,2300.0,2320.0,588000,2320.0
1989-06-22,2310.0,2320.0,2300.0,2320.0,651000,2320.0
1989-06-23,2340.0,2350.0,2310.0,2340.0,845000,2340.0
1989-06-26,2350.0,2350.0,2300.0,2330.0,1003000,2330.0
1989-06-27,2330.0,2330.0,2300.0,2300.0,440000,2300.0
1989-06-28,2320.0,2320.0,2280.0,2290.0,761000,2290.0
1989-06-29,2290.0,2340.0,2290.0,2320.0,790000,2320.0
1989-06-30,2310.0,2340.0,2300.0,2340.0,420000,2340.0
1989-07-03,2310.0,2390.0,2310.0,2390.0,285000,2390.0
1989-07-04,2390.0,2430.0,2370.0,2430.0,977000,2430.0
1989-07-05,2440.0,2480.0,2400.0,2420.0,1163000,2420.0
1989-07-06,2420.0,2420.0,2380.0,2400.0,334000,2400.0
1989-07-07,2420.0,2430.0,2390.0,2400.0,417000,2400.0
1989-07-10,2360.0,2400.0,2360.0,2390.0,452000,2390.0
1989-07-11,2380.0,2380.0,2350.0,2370.0,272000,2370.0
1989-07-12,2370.0,2390.0,2350.0,2360.0,548000,2360.0
1989-07-13,2350.0,2360.0,2340.0,2340.0,497000,2340.0
1989-07-14,2380.0,2380.0,2330.0,2330.0,401000,2330.0
1989-07-17,2340.0,2340.0,2330.0,2330.0,249000,2330.0
1989-07-18,2330.0,2340.0,2320.0,2330.0,297000,2330.0
1989-07-19,2320.0,2330.0,2300.0,2310.0,765000,2310.0
1989-07-20,2330.0,2360.0,2310.0,2360.0,891000,2360.0
1989-07-21,2350.0,2370.0,2340.0,2350.0,1193000,2350.0
1989-07-24,2330.0,2370.0,2330.0,2370.0,726000,2370.0
1989-07-25,2390.0,2410.0,2370.0,2380.0,1085000,2380.0
1989-07-26,2390.0,2420.0,2390.0,2400.0,1246000,2400.0
1989-07-27,2410.0,2460.0,2410.0,2460.0,2391000,2460.0
1989-07-28,2500.0,2500.0,2430.0,2460.0,1564000,2460.0
1989-07-31,2480.0,2490.0,2460.0,2490.0,772000,2490.0
1989-08-01,2460.0,2480.0,2440.0,2470.0,912000,2470.0
1989-08-02,2480.0,2500.0,2470.0,2490.0,1544000,2490.0
1989-08-03,2490.0,2510.0,2490.0,2510.0,2877000,2510.0
1989-08-04,2510.0,2510.0,2490.0,2510.0,1549000,2510.0
1989-08-07,2510.0,2510.0,2490.0,2510.0,282000,2510.0
1989-08-08,2510.0,2510.0,2490.0,2490.0,638000,2490.0
1989-08-09,2500.0,2540.0,2490.0,2530.0,2667000,2530.0
1989-08-10,2550.0,2590.0,2540.0,2570.0,5180000,2570.0
1989-08-11,2590.0,2620.0,2560.0,2580.0,2615000,2580.0
1989-08-14,2580.0,2600.0,2570.0,2580.0,859000,2580.0
1989-08-15,2580.0,2580.0,2560.0,2560.0,491000,2560.0
1989-08-16,2580.0,2590.0,2560.0,2580.0,1301000,2580.0
1989-08-17,2590.0,2590.0,2560.0,2590.0,1839000,2590.0
1989-08-18,2590.0,2590.0,2560.0,2580.0,607000,2580.0
1989-08-21,2560.0,2580.0,2560.0,2570.0,334000,2570.0
1989-08-22,2560.0,2580.0,2550.0,2550.0,617000,2550.0
1989-08-23,2550.0,2570.0,2540.0,2570.0,744000,2570.0
1989-08-24,2560.0,2560.0,2530.0,2550.0,528000,2550.0
1989-08-25,2560.0,2580.0,2520.0,2520.0,875000,2520.0
1989-08-28,2560.0,2560.0,2500.0,2520.0,437000,2520.0
1989-08-29,2520.0,2540.0,2470.0,2540.0,1037000,2540.0
1989-08-30,2550.0,2550.0,2500.0,2500.0,508000,2500.0
1989-08-31,2540.0,2540.0,2470.0,2500.0,707000,2500.0
1989-09-01,2530.0,2530.0,2470.0,2480.0,438000,2480.0
1989-09-04,2480.0,2500.0,2480.0,2500.0,397000,2500.0
1989-09-05,2530.0,2540.0,2510.0,2530.0,845000,2530.0
1989-09-06,2530.0,2540.0,2460.0,2510.0,1596000,2510.0
1989-09-07,2500.0,2510.0,2480.0,2500.0,891000,2500.0
1989-09-08,2540.0,2560.0,2500.0,2510.0,1698000,2510.0
1989-09-11,2500.0,2520.0,2460.0,2490.0,295000,2490.0
1989-09-12,2500.0,2510.0,2470.0,2500.0,488000,2500.0
1989-09-13,2500.0,2500.0,2450.0,2450.0,434000,2450.0
1989-09-14,2460.0,2480.0,2450.0,2460.0,595000,2460.0
1989-09-18,2450.0,2470.0,2430.0,2450.0,775000,2450.0
1989-09-19,2450.0,2450.0,2400.0,2400.0,612000,2400.0
1989-09-20,2420.0,2420.0,2380.0,2400.0,884000,2400.0
1989-09-21,2410.0,2420.0,2390.0,2400.0,920000,2400.0
1989-09-22,2400.0,2410.0,2370.0,2380.0,1187000,2380.0
1989-09-25,2430.0,2440.0,2400.0,2420.0,809000,2420.0
1989-09-26,2450.0,2470.0,2410.0,2460.0,1350000,2460.0
1989-09-27,2480.0,2500.0,2460.0,2490.0,1027000,2490.0
1989-09-28,2470.0,2490.0,2450.0,2470.0,868000,2470.0
1989-09-29,2510.0,2520.0,2450.0,2500.0,2259000,2500.0
1989-10-02,2500.0,2510.0,2460.0,2470.0,640000,2470.0
1989-10-03,2460.0,2480.0,2450.0,2450.0,1075000,2450.0
1989-10-04,2450.0,2470.0,2420.0,2430.0,608000,2430.0
1989-10-05,2430.0,2430.0,2410.0,2420.0,352000,2420.0
1989-10-06,2410.0,2420.0,2400.0,2420.0,738000,2420.0
1989-10-09,2410.0,2420.0,2390.0,2390.0,478000,2390.0
1989-10-11,2390.0,2400.0,2350.0,2380.0,869000,2380.0
1989-10-12,2370.0,2380.0,2350.0,2360.0,555000,2360.0
1989-10-13,2360.0,2390.0,2350.0,2360.0,510000,2360.0
1989-10-16,2340.0,2340.0,2290.0,2310.0,692000,2310.0
1989-10-17,2330.0,2350.0,2310.0,2310.0,910000,2310.0
1989-10-18,2320.0,2330.0,2320.0,2330.0,504000,2330.0
1989-10-19,2330.0,2360.0,2320.0,2360.0,1264000,2360.0
1989-10-20,2400.0,2420.0,2380.0,2380.0,1176000,2380.0
1989-10-23,2400.0,2410.0,2390.0,2410.0,605000,2410.0
1989-10-24,2380.0,2400.0,2360.0,2390.0,857000,2390.0
1989-10-25,2350.0,2390.0,2350.0,2350.0,530000,2350.0
1989-10-26,2360.0,2380.0,2340.0,2350.0,787000,2350.0
1989-10-27,2370.0,2380.0,2340.0,2340.0,1355000,2340.0
1989-10-30,2350.0,2390.0,2330.0,2390.0,1105000,2390.0
1989-10-31,2370.0,2430.0,2340.0,2410.0,685000,2410.0
1989-11-01,2420.0,2430.0,2380.0,2410.0,681000,2410.0
1989-11-02,2410.0,2410.0,2360.0,2370.0,419000,2370.0
1989-11-06,2370.0,2380.0,2350.0,2350.0,475000,2350.0
1989-11-07,2350.0,2350.0,2310.0,2320.0,647000,2320.0
1989-11-08,2380.0,2380.0,2340.0,2350.0,318000,2350.0
1989-11-09,2340.0,2340.0,2320.0,2320.0,700000,2320.0
1989-11-10,2330.0,2330.0,2300.0,2310.0,656000,2310.0
1989-11-13,2300.0,2310.0,2290.0,2300.0,1057000,2300.0
1989-11-14,2300.0,2320.0,2290.0,2310.0,702000,2310.0
1989-11-15,2310.0,2380.0,2310.0,2320.0,1122000,2320.0
1989-11-16,2330.0,2350.0,2310.0,2310.0,1133000,2310.0
1989-11-17,2310.0,2320.0,2290.0,2300.0,945000,2300.0
1989-11-20,2300.0,2300.0,2290.0,2290.0,548000,2290.0
1989-11-21,2290.0,2320.0,2290.0,2300.0,832000,2300.0
1989-11-22,2320.0,2330.0,2300.0,2300.0,733000,2300.0
1989-11-24,2300.0,2320.0,2290.0,2300.0,865000,2300.0
1989-11-27,2300.0,2340.0,2300.0,2330.0,1037000,2330.0
1989-11-28,2310.0,2330.0,2310.0,2320.0,452000,2320.0
1989-11-29,2320.0,2350.0,2310.0,2340.0,684000,2340.0
1989-11-30,2310.0,2330.0,2300.0,2320.0,744000,2320.0
1989-12-01,2340.0,2340.0,2320.0,2320.0,716000,2320.0
1989-12-04,2320.0,2340.0,2310.0,2320.0,818000,2320.0
1989-12-05,2330.0,2340.0,2300.0,2320.0,1756000,2320.0
1989-12-06,2340.0,2370.0,2310.0,2360.0,1272000,2360.0
1989-12-07,2400.0,2400.0,2350.0,2390.0,1361000,2390.0
1989-12-08,2390.0,2390.0,2330.0,2350.0,986000,2350.0
1989-12-11,2350.0,2350.0,2310.0,2330.0,580000,2330.0
1989-12-12,2320.0,2340.0,2320.0,2320.0,830000,2320.0
1989-12-13,2330.0,2330.0,2300.0,2330.0,934000,2330.0
1989-12-14,2310.0,2330.0,2300.0,2330.0,1340000,2330.0
1989-12-15,2310.0,2320.0,2290.0,2320.0,737000,2320.0
1989-12-18,2320.0,2330.0,2310.0,2310.0,754000,2310.0
1989-12-19,2310.0,2320.0,2300.0,2300.0,1728000,2300.0
1989-12-20,2320.0,2320.0,2290.0,2300.0,1049000,2300.0
1989-12-21,2300.0,2310.0,2280.0,2300.0,1145000,2300.0
1989-12-22,2300.0,2310.0,2280.0,2300.0,787000,2300.0
1989-12-25,2300.0,2300.0,2280.0,2300.0,834000,2300.0
1989-12-26,2300.0,2320.0,2280.0,2300.0,767000,2300.0
1989-12-27,2300.0,2320.0,2290.0,2300.0,592000,2300.0
1989-12-28,2310.0,2330.0,2310.0,2330.0,514000,2330.0
1989-12-29,2350.0,2350.0,2310.0,2320.0,342000,2320.0
1990-01-04,2330.0,2360.0,2320.0,2360.0,571000,2360.0
1990-01-05,2360.0,2370.0,2300.0,2330.0,613000,2330.0
1990-01-08,2360.0,2370.0,2330.0,2350.0,633000,2350.0
1990-01-09,2340.0,2350.0,2320.0,2350.0,676000,2350.0
1990-01-10,2350.0,2360.0,2340.0,2350.0,420000,2350.0
1990-01-11,2390.0,2410.0,2360.0,2400.0,1882000,2400.0
1990-01-12,2400.0,2400.0,2360.0,2390.0,815000,2390.0
1990-01-16,2360.0,2370.0,2320.0,2340.0,702000,2340.0
1990-01-17,2340.0,2360.0,2330.0,2350.0,1112000,2350.0
1990-01-18,2330.0,2340.0,2310.0,2320.0,521000,2320.0
1990-01-19,2320.0,2330.0,2300.0,2330.0,528000,2330.0
1990-01-22,2350.0,2370.0,2330.0,2360.0,636000,2360.0
1990-01-23,2350.0,2390.0,2330.0,2380.0,700000,2380.0
1990-01-24,2380.0,2390.0,2330.0,2350.0,671000,2350.0
1990-01-25,2360.0,2370.0,2330.0,2340.0,619000,2340.0
1990-01-26,2340.0,2350.0,2330.0,2340.0,420000,2340.0
1990-01-29,2340.0,2400.0,2340.0,2380.0,1074000,2380.0
1990-01-30,2380.0,2380.0,2350.0,2350.0,1031000,2350.0
1990-01-31,2360.0,2400.0,2350.0,2400.0,771000,2400.0
1990-02-01,2400.0,2410.0,2380.0,2390.0,867000,2390.0
1990-02-02,2390.0,2390.0,2350.0,2350.0,697000,2350.0
1990-02-05,2390.0,2390.0,2340.0,2340.0,437000,2340.0
1990-02-06,2360.0,2360.0,2340.0,2350.0,483000,2350.0
1990-02-07,2350.0,2350.0,2320.0,2340.0,2387000,2340.0
1990-02-08,2340.0,2340.0,2320.0,2320.0,523000,2320.0
1990-02-09,2320.0,2320.0,2300.0,2310.0,479000,2310.0
1990-02-13,2310.0,2320.0,2300.0,2300.0,290000,2300.0
1990-02-14,2300.0,2310.0,2280.0,2290.0,584000,2290.0
1990-02-15,2290.0,2300.0,2280.0,2280.0,532000,2280.0
1990-02-16,2320.0,2320.0,2280.0,2280.0,719000,2280.0
1990-02-19,2280.0,2290.0,2260.0,2280.0,407000,2280.0
1990-02-20,2270.0,2280.0,2250.0,2270.0,474000,2270.0
1990-02-21,2230.0,2250.0,2210.0,2210.0,575000,2210.0
1990-02-22,2240.0,2240.0,2170.0,2190.0,534000,2190.0
1990-02-23,2180.0,2180.0,2060.0,2060.0,943000,2060.0
1990-02-26,2040.0,2040.0,1880.0,1990.0,670000,1990.0
1990-02-27,1990.0,2040.0,1960.0,2030.0,999000,2030.0
1990-02-28,2070.0,2130.0,2040.0,2130.0,899000,2130.0
1990-03-01,2110.0,2110.0,2060.0,2060.0,964000,2060.0
1990-03-02,2060.0,2100.0,2060.0,2070.0,405000,2070.0
